symbol,exchange,name,date,type,iexId,region,currency,isEnabled
RFDI,NAS,First Trust Riverfront Dynamic Developed International ETF,2019-08-19,et,IEX_4C4630394C342D52,US,USD,True
RFEM,NAS,First Trust Riverfront Dynamic Emerging Markets ETF,2019-08-19,et,IEX_47544E47334E2D52,US,USD,True
RFEU,NAS,First Trust Riverfront Dynamic Europe ETF,2019-08-19,et,IEX_4E35485354502D52,US,USD,True
RFFC,PSE,RiverFront Dynamic US Flex-Cap ETF,2019-08-19,et,IEX_4E59383537522D52,US,USD,True
RFG,PSE,Invesco S&P Midcap 400 Pure Growth ETF,2019-08-19,et,IEX_4243465A30342D52,US,USD,True
RFI,NYS,Cohen And Steers Total Return Realty Fund,2019-08-19,cef,IEX_474D373546302D52,US,USD,True
RFIL,NAS,RF Industries Ltd.,2019-08-19,cs,IEX_43374E37394A2D52,US,USD,True
RFL,ASE,Rafael Holdings Inc. Class B,2019-08-19,cs,IEX_4A37474B37332D52,US,USD,True
RFP,NYS,Resolute Forest Products Inc.,2019-08-19,cs,IEX_4A3150344E422D52,US,USD,True
RFUN,PSE,RiverFront Dynamic Unconstrained Income ETF,2019-08-19,et,IEX_5232383951302D52,US,USD,True
RFV,PSE,Invesco S&P Midcap 400 Pure Value ETF,2019-08-19,et,IEX_58384E4E4C582D52,US,USD,True
RGA,NYS,Reinsurance Group of America Incorporated,2019-08-19,cs,IEX_4E3759464C352D52,US,USD,True
RGCO,NAS,RGC Resources Inc.,2019-08-19,cs,IEX_484A48444C422D52,US,USD,True
RGEN,NAS,Repligen Corporation,2019-08-19,cs,IEX_4A59584A31512D52,US,USD,True
RGI,PSE,Invesco S&P 500 Equal Weight Industrials ETF,2019-08-19,et,IEX_50364B5156562D52,US,USD,True
RGLB,BATS,Invesco Global Revenue ETF,2019-08-19,et,IEX_563558364C4D2D52,US,USD,True
RGLD,NAS,Royal Gold Inc.,2019-08-19,cs,IEX_4C364830334E2D52,US,USD,True
RGLS,NAS,Regulus Therapeutics Inc.,2019-08-19,cs,IEX_53364B4454362D52,US,USD,True
RGNX,NAS,REGENXBIO Inc.,2019-08-19,cs,IEX_5747365A30432D52,US,USD,True
RGR,NYS,Sturm Ruger & Company Inc.,2019-08-19,cs,IEX_4231343736322D52,US,USD,True
RGS,NYS,Regis Corporation,2019-08-19,cs,IEX_464A3552484A2D52,US,USD,True
RGT,NYS,Royce Global Value Trust Inc.,2019-08-19,cef,IEX_4D38334A425A2D52,US,USD,True
RH,NYS,RH,2019-08-19,cs,IEX_4234513253382D52,US,USD,True
RHE,ASE,Regional Health Properties Inc.,2019-08-19,cs,IEX_4A4E5330424E2D52,US,USD,True
RHE-A,ASE,Regional Health Properties Inc.10.875 % Cum Red Perp Pfd Registered Shs Series A,2019-08-19,ps,IEX_4D4746524D342D52,US,USD,True
RHI,NYS,Robert Half International Inc.,2019-08-19,cs,IEX_4433565A4A432D52,US,USD,True
RHP,NYS,Ryman Hospitality Properties Inc.,2019-08-19,cs,IEX_545A314735392D52,US,USD,True
RHS,PSE,Invesco S&P 500 Equal Weight Consumer Staples ETF,2019-08-19,et,IEX_54575831485A2D52,US,USD,True
RIBT,NAS,RiceBran Technologies,2019-08-19,cs,IEX_444A425031382D52,US,USD,True
RICK,NAS,RCI Hospitality Holdings Inc.,2019-08-19,cs,IEX_58384C36594D2D52,US,USD,True
RIDV,PSE,Invesco International Ultra Dividend Revenue ETF,2019-08-19,et,IEX_4C53583839462D52,US,USD,True
RIF,ASE,RMR Real Estate Income Fund,2019-08-19,cef,IEX_5851465132502D52,US,USD,True
RIG,NYS,Transocean Ltd.,2019-08-19,cs,IEX_525A5153344B2D52,US,USD,True
RIGL,NAS,Rigel Pharmaceuticals Inc.,2019-08-19,cs,IEX_5452434847322D52,US,USD,True
RIGS,PSE,RiverFront Strategic Income Fund,2019-08-19,et,IEX_5743354E4B382D52,US,USD,True
RILY,NAS,B. Riley Financial Inc.,2019-08-19,cs,IEX_503539524E442D52,US,USD,True
RILYG,NAS,B. Riley Financial Inc 7.25 % Notes 2017-31.12.27,2019-08-19,ps,IEX_52483346304E2D52,US,USD,True
RILYH,NAS,B. Riley Financial Inc. 7.375 % Notes 2018-31.05.23,2019-08-19,ps,IEX_5035525835362D52,US,USD,True
RILYI,NAS,B. Riley Financial Inc. 6.875 % Notes 2018-30.09.23,2019-08-19,ps,IEX_4250315043322D52,US,USD,True
RILYL,NAS,B. Riley Financial Inc. 7.5 % Notes 2016-31.10.21,2019-08-19,ps,IEX_4246543057372D52,US,USD,True
RILYO,NAS,B. Riley Financial Inc. 6.75 % Notes 2019-31.05.24 Global,2019-08-19,ps,IEX_4D4C463446462D52,US,USD,True
RILYZ,NAS,B. Riley Financial Inc 7.5 % Notes 2017-31.05.27,2019-08-19,ps,IEX_435A474E35322D52,US,USD,True
RINF,PSE,ProShares Inflation Expectations ETF,2019-08-19,et,IEX_514D4C3944472D52,US,USD,True
RING,NAS,iShares MSCI Global Gold Miners ETF,2019-08-19,et,IEX_5044303839302D52,US,USD,True
RIO,NYS,Rio Tinto plc Sponsored ADR,2019-08-19,ad,IEX_4D394C3748562D52,US,USD,True
RIOT,NAS,Riot Blockchain Inc,2019-08-19,cs,IEX_4744444C58472D52,US,USD,True
RISE,PSE,Sit Rising Rate ETF,2019-08-19,et,IEX_4E4B44384C482D52,US,USD,True
RIV,NYS,RiverNorth Opportunities Fund Inc.,2019-08-19,cef,IEX_4A515030434A2D52,US,USD,True
RIVE,NAS,Riverview Financial Corp.,2019-08-19,cs,IEX_4D58525043562D52,US,USD,True
RJA,PSE,Elements Rogers International Commodity Index-Agriculture Total Return ETN,2019-08-19,et,IEX_4E36594E58392D52,US,USD,True
RJF,NYS,Raymond James Financial Inc.,2019-08-19,cs,IEX_4631444E544D2D52,US,USD,True
RJI,PSE,Elements Rogers International Commodity Index-Total Return ETN,2019-08-19,et,IEX_4D314D4252382D52,US,USD,True
RJN,PSE,Elements Rogers International Commodity Index-Energy Total Return ETN,2019-08-19,et,IEX_4E5433545A542D52,US,USD,True
RJZ,PSE,Elements Rogers International Commodity Index-Metals Total Return ETN,2019-08-19,et,IEX_4C4747354E522D52,US,USD,True
RKDA,NAS,Arcadia Biosciences Inc.,2019-08-19,cs,IEX_4A4442364A472D52,US,USD,True
RL,NYS,Ralph Lauren Corporation Class A,2019-08-19,cs,IEX_524A304654392D52,US,USD,True
RLGT,ASE,Radiant Logistics Inc.,2019-08-19,cs,IEX_4C48503256362D52,US,USD,True
RLGY,NYS,Realogy Holdings Corp.,2019-08-19,cs,IEX_44564D514B512D52,US,USD,True
RLH,NYS,Red Lion Hotels Corporation,2019-08-19,cs,IEX_424E473344332D52,US,USD,True
RLI,NYS,RLI Corp.,2019-08-19,cs,IEX_484B525351392D52,US,USD,True
RLJ,NYS,RLJ Lodging Trust,2019-08-19,cs,IEX_4A35333659572D52,US,USD,True
RLJ-A,NYS,RLJ Lodging Trust USD 1.95 Cum Conv Pfd Registered Shs Series A,2019-08-19,ps,IEX_4C4A535350462D52,US,USD,True
RLY,PSE,SPDR SSgA Multi-Asset Real Return ETF,2019-08-19,et,IEX_5647565342472D52,US,USD,True
RM,NYS,Regional Management Corp.,2019-08-19,cs,IEX_515A544337332D52,US,USD,True
RMAX,NYS,RE/MAX Holdings Inc.,2019-08-19,cs,IEX_5232363052382D52,US,USD,True
RMBI,NAS,Richmond Mutual Bancorporation Inc.,2019-08-19,cs,IEX_5636574332582D52,US,USD,True
RMBL,NAS,RumbleOn Inc. Class B,2019-08-19,cs,IEX_5330585342582D52,US,USD,True
RMBS,NAS,Rambus Inc.,2019-08-19,cs,IEX_5634573658592D52,US,USD,True
RMCF,NAS,Rocky Mountain Chocolate Factory Inc.,2019-08-19,cs,IEX_4852444E36442D52,US,USD,True
RMD,NYS,ResMed Inc.,2019-08-19,cs,IEX_4A324D5737332D52,US,USD,True
RMED,NYS,Ra Medical Systems Inc.,2019-08-19,cs,IEX_504B4359515A2D52,US,USD,True
RMG,NYS,RMG Acquisition Corp. Class A,2019-08-19,cs,IEX_4458513936542D52,US,USD,True
RMG=,NYS,RMG Acquisition Corp. Units Cons of 1 Sh -A- + 1/3 Wt,2019-08-19,ut,IEX_50355A325A302D52,US,USD,True
RMG+,NYS,RMG Acquisition Corp Warrant 2018- on RMG Acqn Rg-A,2019-08-19,wt,IEX_4C36365259472D52,US,USD,True
RMI,NYS,RiverNorth Opportunistic Municipal Income Fund Inc.,2019-08-19,cef,IEX_4C52314A31332D52,US,USD,True
RMM,NYS,RiverNorth Managed Duration Municipal Income Fund Inc,2019-08-19,cef,IEX_51574B3558542D52,US,USD,True
RMNI,NAS,Rimini Street Inc Class A,2019-08-19,cs,IEX_4D57374348542D52,US,USD,True
RMPL-,NYS,RiverNorth Marketplace Lending Corp 5.875 % Cum Red Pfd 2017-31.10.24 Series A,2019-08-19,ps,IEX_4D4A465042572D52,US,USD,True
RMR,NAS,RMR Group Inc. Class A,2019-08-19,cs,IEX_57524A4B39322D52,US,USD,True
RMT,NYS,Royce Micro-Cap Trust Inc,2019-08-19,cef,IEX_5642465330572D52,US,USD,True
RMTI,NAS,Rockwell Medical Inc.,2019-08-19,cs,IEX_584A503142302D52,US,USD,True
RNDB,NAS,Randolph Bancorp Inc.,2019-08-19,cs,IEX_564D38444A392D52,US,USD,True
RNDM,NAS,First Trust Developed International Equity Select ETF,2019-08-19,et,IEX_5235525754592D52,US,USD,True
RNDV,NAS,US Equity Dividend Select ETF,2019-08-19,et,IEX_584738434B4C2D52,US,USD,True
RNEM,NAS,First Trust Emerging Markets Equity Select ETF,2019-08-19,et,IEX_48304B5354522D52,US,USD,True
RNET,NAS,RigNet Inc.,2019-08-19,cs,IEX_584E383544462D52,US,USD,True
RNG,NYS,RingCentral Inc. Class A,2019-08-19,cs,IEX_4E32324643382D52,US,USD,True
RNGR,NYS,Ranger Energy Services Inc. Class A,2019-08-19,cs,IEX_4A34545242472D52,US,USD,True
RNLC,NAS,First Trust Large Cap US Equity Select ETF,2019-08-19,et,IEX_4432515A46352D52,US,USD,True
RNMC,NAS,First Trust Mid Cap US Equity Select ETF,2019-08-19,et,IEX_444E583448502D52,US,USD,True
RNP,NYS,Cohen & Steers REIT and Preferred and Income Fund Inc,2019-08-19,cef,IEX_43545937514E2D52,US,USD,True
RNR,NYS,RenaissanceRe Holdings Ltd.,2019-08-19,cs,IEX_474E434E32392D52,US,USD,True
RNR-C,NYS,RenaissanceRe Holdings Ltd. 6.08 % Pref Registered Shs Series C,2019-08-19,ps,IEX_5157564E42312D52,US,USD,True
RNR-E,NYS,RenaissanceRe Holdings Ltd. 5.375 % Pref Series E,2019-08-19,ps,IEX_52395A314B4C2D52,US,USD,True
RNR-F,NYS,RenaissanceRe Holdings Ltd. Deposit Shs Repr 1/1000th Non-Cum Red Perp Pfd Shs Series F,2019-08-19,ps,IEX_46325044374B2D52,US,USD,True
RNSC,NAS,Furst Trust Small Cap US Equity Select ETF,2019-08-19,et,IEX_4B59444D37422D52,US,USD,True
RNST,NAS,Renasant Corporation,2019-08-19,cs,IEX_4B44443752522D52,US,USD,True
RNWK,NAS,RealNetworks Inc.,2019-08-19,cs,IEX_4D35314458502D52,US,USD,True
ROAD,NAS,Construction Partners Inc. Class A,2019-08-19,cs,IEX_444D314237462D52,US,USD,True
ROAM,PSE,Hartford Multifactor Emerging Markets ETF,2019-08-19,et,IEX_4446473936302D52,US,USD,True
ROAN,NYS,Roan Resources Inc.,2019-08-19,cs,IEX_4850375642372D52,US,USD,True
ROBO,PSE,ROBO Global Robotics & Automation Index ETF,2019-08-19,et,IEX_5736433956372D52,US,USD,True
ROBT,NAS,First Trust Nasdaq Artificial Intelligence & Robotics ETF,2019-08-19,et,IEX_464A39524E542D52,US,USD,True
ROCK,NAS,Gibraltar Industries Inc.,2019-08-19,cs,IEX_5136375759482D52,US,USD,True
RODI,BATS,Barclays Return On Disability ETN,2019-08-19,et,IEX_535A485338482D52,US,USD,True
RODM,PSE,Hartford Multifactor Developed Markets (ex-US) ETF,2019-08-19,et,IEX_4356393433482D52,US,USD,True
ROG,NYS,Rogers Corporation,2019-08-19,cs,IEX_4650514B34522D52,US,USD,True
ROGS,PSE,Hartford Multifactor Global Small Cap ETF,2019-08-19,et,IEX_42374A47534D2D52,US,USD,True
ROIC,NAS,Retail Opportunity Investments Corp.,2019-08-19,cs,IEX_4E51564B5A572D52,US,USD,True
ROK,NYS,Rockwell Automation Inc.,2019-08-19,cs,IEX_52344D3257502D52,US,USD,True
ROKT,PSE,SPDR S&P Kensho Final Frontiers ETF,2019-08-19,et,IEX_5458465430372D52,US,USD,True
ROKU,NAS,Roku Inc. Class A,2019-08-19,cs,IEX_4E4346514E422D52,US,USD,True
ROL,NYS,Rollins Inc.,2019-08-19,cs,IEX_5752564852582D52,US,USD,True
ROLL,NAS,RBC Bearings Incorporated,2019-08-19,cs,IEX_5836444247582D52,US,USD,True
ROM,PSE,ProShares Ultra Technology,2019-08-19,et,IEX_4D5A33384B522D52,US,USD,True
ROOF,PSE,IQ US Real Estate Small Cap ETF,2019-08-19,et,IEX_424C4B4246322D52,US,USD,True
ROP,NYS,Roper Technologies Inc.,2019-08-19,cs,IEX_46515A4639372D52,US,USD,True
RORE,PSE,Hartford Multifactor REIT ETF,2019-08-19,et,IEX_58304D44524A2D52,US,USD,True
ROSE,NAS,Rosehill Resources Inc. Class A,2019-08-19,cs,IEX_504C584333462D52,US,USD,True
ROSEU,NAS,Rosehill Resources Inc. Units Cons of 1 Sh A + 1 Wt,2019-08-19,ut,IEX_4C304758514A2D52,US,USD,True
ROSEW,NAS,Rosehill Resources Inc. Warrant 2017-16.09.22 On Shs A,2019-08-19,wt,IEX_5451324850312D52,US,USD,True
ROST,NAS,Ross Stores Inc.,2019-08-19,cs,IEX_464A344E44482D52,US,USD,True
ROUS,PSE,Hartford Multifactor US Equity ETF,2019-08-19,et,IEX_4B505952584E2D52,US,USD,True
ROX,ASE,Castle Brands Inc.,2019-08-19,cs,IEX_575A4C3757542D52,US,USD,True
ROYT,NYS,Pacific Coast Oil Trust,2019-08-19,cs,IEX_4858565659362D52,US,USD,True
RP,NAS,RealPage Inc.,2019-08-19,cs,IEX_54534D5144302D52,US,USD,True
RPAI,NYS,Retail Properties of America Inc. Class A,2019-08-19,cs,IEX_444E535037532D52,US,USD,True
RPAY,NAS,Repay Holdings Corp. Class A,2019-08-19,cs,IEX_4657575042532D52,US,USD,True
RPD,NAS,Rapid7 Inc.,2019-08-19,cs,IEX_5136533952442D52,US,USD,True
RPG,PSE,Invesco S&P 500 Pure Growth ETF,2019-08-19,et,IEX_483153384E382D52,US,USD,True
RPLA,NYS,Replay Acquisition Corp.,2019-08-19,cs,IEX_4C42535659542D52,US,USD,True
RPLA=,NYS,Replay Acquisition Corp. Units Cons of 1 Shs + 1/2 Wt,2019-08-19,ut,IEX_5734334B35342D52,US,USD,True
RPLA+,NYS,Replay Acquisition Corp Warrant - on Replay Rg,2019-08-19,wt,IEX_4C585A3131422D52,US,USD,True
RPM,NYS,RPM International Inc.,2019-08-19,cs,IEX_4C4E3359534C2D52,US,USD,True
RPT,NYS,RPT Realty,2019-08-19,cs,IEX_575356434D572D52,US,USD,True
RPT-D,NYS,RPT Realty 7.25 % Cum Conv Perp Pfd Registered Shs of BenefInterest Series D,2019-08-19,ps,IEX_535158524A462D52,US,USD,True
RPUT,BATS,WisdomTree CBOE Russell 2000 PutWrite Strategy Fund,2019-08-19,et,IEX_5043385A394D2D52,US,USD,True
RPV,PSE,Invesco S&P 500 Pure Value ETF,2019-08-19,et,IEX_42594D34324E2D52,US,USD,True
RQI,NYS,Cohen & Steers Quality Income Realty Fund Inc Quality Income Realty Fund,2019-08-19,cef,IEX_46574A3654432D52,US,USD,True
RRBI,NAS,Red River Bancshares Inc.,2019-08-19,cs,IEX_4E32313238482D52,US,USD,True
RRC,NYS,Range Resources Corporation,2019-08-19,cs,IEX_54304A4C39512D52,US,USD,True
RRD,NYS,R.R. Donnelley & Sons Company,2019-08-19,cs,IEX_5147325131432D52,US,USD,True
RRGB,NAS,Red Robin Gourmet Burgers Inc.,2019-08-19,cs,IEX_5836474B52302D52,US,USD,True
RRR,NAS,Red Rock Resorts Inc. Class A,2019-08-19,cs,IEX_46375947364B2D52,US,USD,True
RRTS,NYS,Roadrunner Transportation Systems Inc.,2019-08-19,cs,IEX_4D37443556332D52,US,USD,True
RS,NYS,Reliance Steel & Aluminum Co.,2019-08-19,cs,IEX_564D4D3950582D52,US,USD,True
RSF,NYS,RiverNorth Marketplace Lending Corporation,2019-08-19,cef,IEX_5346484442472D52,US,USD,True
RSG,NYS,Republic Services Inc.,2019-08-19,cs,IEX_4E504B3759582D52,US,USD,True
RSP,PSE,Invesco S&P 500 Equal Weight ETF,2019-08-19,et,IEX_5648333443432D52,US,USD,True
RST,NYS,Rosetta Stone Inc.,2019-08-19,cs,IEX_5753573847562D52,US,USD,True
RSX,PSE,VanEck Vectors Russia ETF,2019-08-19,et,IEX_4236594A31382D52,US,USD,True
RSXJ,PSE,VanEck Vectors Russia Small-Cap ETF,2019-08-19,et,IEX_58444235364B2D52,US,USD,True
RTEC,NYS,Rudolph Technologies Inc.,2019-08-19,cs,IEX_4E3133504D422D52,US,USD,True
RTH,PSE,VanEck Vectors Retail ETF,2019-08-19,et,IEX_504A4E4D4D482D52,US,USD,True
RTIX,NAS,RTI Surgical Holdings Inc.,2019-08-19,cs,IEX_5248304A57392D52,US,USD,True
RTL,PSE,Pacer Benchmark Retail Real Estate SCTR ETF,2019-08-19,et,IEX_5752595A30542D52,US,USD,True
RTLR,NAS,Rattler Midstream LP,2019-08-19,cs,IEX_4248514D4B352D52,US,USD,True
RTM,PSE,Invesco S&P 500 Equal Weight Materials ETF,2019-08-19,et,IEX_5732374350302D52,US,USD,True
RTN,NYS,Raytheon Company,2019-08-19,cs,IEX_4D4D4E33394A2D52,US,USD,True
RTRX,NAS,Retrophin Inc.,2019-08-19,cs,IEX_53535157465A2D52,US,USD,True
RTTR,NAS,Ritter Pharmaceuticals Inc.,2019-08-19,cs,IEX_545951474D462D52,US,USD,True
RTW,NYS,RTW Retailwinds Inc.,2019-08-19,cs,IEX_574D374B33522D52,US,USD,True
RUBI,NYS,Rubicon Project Inc.,2019-08-19,cs,IEX_5252305458542D52,US,USD,True
RUBY,NAS,Rubius Therapeutics Inc.,2019-08-19,cs,IEX_514E334453372D52,US,USD,True
RUHN,NAS,Ruhnn Holding Ltd. Sponsored ADR Class A,2019-08-19,ad,IEX_545953314E592D52,US,USD,True
RUN,NAS,Sunrun Inc.,2019-08-19,cs,IEX_5352344E35442D52,US,USD,True
RUSHA,NAS,Rush Enterprises Inc. Class A,2019-08-19,cs,IEX_4457563356532D52,US,USD,True
RUSHB,NAS,Rush Enterprises Inc. Class B,2019-08-19,cs,IEX_474E424D33422D52,US,USD,True
RUSL,PSE,Direxion Daily Russia Bull 3x Shares,2019-08-19,et,IEX_583932344A522D52,US,USD,True
RUSS,PSE,Direxion Daily Russia Bear 3x Shares,2019-08-19,et,IEX_42435646585A2D52,US,USD,True
RUTH,NAS,Ruth's Hospitality Group Inc.,2019-08-19,cs,IEX_4B58425258562D52,US,USD,True
RVEN,NAS,Reven Housing REIT Inc.,2019-08-19,cs,IEX_50355337375A2D52,US,USD,True
RVI,NYS,Retail Value Inc.,2019-08-19,cs,IEX_4B574B4C47542D52,US,USD,True
RVLT,NAS,Revolution Lighting Technologies Inc.,2019-08-19,cs,IEX_4437445258442D52,US,USD,True
RVLV,NYS,Revolve Group Inc Class A,2019-08-19,cs,IEX_4E5352464E4A2D52,US,USD,True
RVNC,NAS,Revance Therapeutics Inc.,2019-08-19,cs,IEX_433858335A4A2D52,US,USD,True
RVNU,PSE,Xtrackers Municipal Infrastructure Revenue Bond ETF,2019-08-19,et,IEX_544B375252352D52,US,USD,True
RVP,ASE,Retractable Technologies Inc.,2019-08-19,cs,IEX_4E4B344A354C2D52,US,USD,True
RVRS,BATS,Reverse Cap Weighted U.S. Large Cap ETF,2019-08-19,et,IEX_4643504B504B2D52,US,USD,True
RVSB,NAS,Riverview Bancorp Inc.,2019-08-19,cs,IEX_564B373131362D52,US,USD,True
RVT,NYS,Royce Value Trust Inc,2019-08-19,cef,IEX_5439534D53332D52,US,USD,True
RWCD,PSE,Direxion MSCI Cyclicals Over Defensives ETF,2019-08-19,et,IEX_5847584C334B2D52,US,USD,True
RWDC,PSE,Direxion MSCI Defensives Over Cyclicals ETF,2019-08-19,et,IEX_534E5A445A422D52,US,USD,True
RWDE,PSE,Direxion MSCI Developed Over Emerging Markets ETF,2019-08-19,et,IEX_48584D34574D2D52,US,USD,True
RWED,PSE,Direxion MSCI Emerging Over Developed Markets ETF,2019-08-19,et,IEX_5438344C31562D52,US,USD,True
RWGE,NYS,Regalwood Global Energy Ltd. Class A,2019-08-19,cs,IEX_5238395948302D52,US,USD,True
RWGE=,NYS,Regalwood Global Energy Ltd. Registered Units Cons.of 1 Cl A Ordinary Shs + One-third of 1 redeemabl,2019-08-19,ut,IEX_483332534B592D52,US,USD,True
RWGE+,NYS,Regalwood Global Energy Ltd Warrant,2019-08-19,wt,IEX_525648334B4A2D52,US,USD,True
RWGV,PSE,Direxion Russell 1000 Growth Over Value ETF,2019-08-19,et,IEX_514239524E382D52,US,USD,True
RWIU,PSE,Direxion FTSE Russell International Over US ETF,2019-08-19,et,IEX_514C374B46592D52,US,USD,True
RWJ,PSE,Invesco S&P SmallCap 600 Revenue ETF,2019-08-19,et,IEX_5644545443482D52,US,USD,True
RWK,PSE,Invesco S&P MidCap 400 Revenue ETF,2019-08-19,et,IEX_51394E4E53572D52,US,USD,True
RWL,PSE,Invesco S&P 500 Revenue ETF,2019-08-19,et,IEX_5051484851432D52,US,USD,True
RWLK,NAS,ReWalk Robotics Ltd.,2019-08-19,cs,IEX_524B3647304E2D52,US,USD,True
RWLS,PSE,Direxion Russell Large Over Small Cap ETF,2019-08-19,et,IEX_47523854514C2D52,US,USD,True
RWM,PSE,ProShares Short Russell2000,2019-08-19,et,IEX_56424A3752362D52,US,USD,True
RWO,PSE,SPDR Dow Jones Global Real Estate ETF,2019-08-19,et,IEX_4651545651322D52,US,USD,True
RWR,PSE,SPDR Dow Jones REIT ETF,2019-08-19,et,IEX_4254305857362D52,US,USD,True
RWSL,PSE,Direxion Russell Small Over Large Cap ETF,2019-08-19,et,IEX_58355A4447462D52,US,USD,True
RWT,NYS,Redwood Trust Inc.,2019-08-19,cs,IEX_464D4C3448462D52,US,USD,True
RWUI,PSE,Direxion FTSE Russell US Over International ETF,2019-08-19,et,IEX_5143394B44352D52,US,USD,True
RWVG,PSE,Direxion Russell 1000 Value Over Growth ETF,2019-08-19,et,IEX_5158475851532D52,US,USD,True
RWW,PSE,Invesco S&P Financials Revenue ETF,2019-08-19,et,IEX_47443944594C2D52,US,USD,True
RWX,PSE,SPDR Dow Jones International Real Estate ETF,2019-08-19,et,IEX_464C4A5354322D52,US,USD,True
RXD,PSE,ProShares UltraShort Health Care,2019-08-19,et,IEX_573033374A592D52,US,USD,True
RXI,PSE,iShares Global Consumer Discretionary ETF,2019-08-19,et,IEX_4D394E5239362D52,US,USD,True
RXL,PSE,ProShares Ultra Health Care,2019-08-19,et,IEX_445933394C4B2D52,US,USD,True
RXN,NYS,Rexnord Corporation,2019-08-19,cs,IEX_524B5A4A394D2D52,US,USD,True
RXN-A,NYS,Rexnord Corp Deposit Shs 2016-15.11.2019 Repr 1/20th Conv Cum Pfd Shs Series A,2019-08-19,ps,IEX_5246514B34392D52,US,USD,True
RY,NYS,Royal Bank of Canada,2019-08-19,cs,IEX_574E385754332D52,US,USD,True
RY-T,NYS,Royal Bank of Canada Deposit Shs Repr 1/40th 6.75 % Non-Cum Pfd Shs Series C2- Fltg Rt,2019-08-19,ps,IEX_4A4D3144515A2D52,US,USD,True
RYAAY,NAS,Ryanair Holdings Plc Sponsored ADR,2019-08-19,ad,IEX_513633304D582D52,US,USD,True
RYAM,NYS,Rayonier Advanced Materials Inc,2019-08-19,cs,IEX_47475048524D2D52,US,USD,True
RYB,NYS,RYB Education Inc ADR Class A,2019-08-19,ad,IEX_4E3243344D322D52,US,USD,True
RYE,PSE,Invesco S&P 500 Equal Weight Energy ETF,2019-08-19,et,IEX_5053515759432D52,US,USD,True
RYF,PSE,Invesco S&P 500 Equal Weight Financials ETF,2019-08-19,et,IEX_5143583230572D52,US,USD,True
RYH,PSE,Invesco S&P 500 Equal Weight Health Care ETF,2019-08-19,et,IEX_564832364C482D52,US,USD,True
RYI,NYS,Ryerson Holding Corporation,2019-08-19,cs,IEX_5151334A52302D52,US,USD,True
RYJ,PSE,Invesco Raymond James SB-1 Equity ETF,2019-08-19,et,IEX_53385843594E2D52,US,USD,True
RYLD,BATS,Global X Russell 2000 Covered Call ETF,2019-08-19,et,IEX_515A564E36562D52,US,USD,True
RYN,NYS,Rayonier Inc.,2019-08-19,cs,IEX_58384B5A48442D52,US,USD,True
RYT,PSE,Invesco S&P 500 Equal Weight Technology ETF,2019-08-19,et,IEX_515A323733442D52,US,USD,True
RYTM,NAS,Rhythm Pharmaceuticals Inc.,2019-08-19,cs,IEX_5137425746312D52,US,USD,True
RYU,PSE,Invesco S&P 500 Equal Weight Utilities ETF,2019-08-19,et,IEX_524B374435582D52,US,USD,True
RYZZ,PSE,RYZZ Managed Futures Strategy Plus ETF,2019-08-19,et,IEX_4C48395933382D52,US,USD,True
RZA,NYS,Reinsurance Group of America Incorporated Debentures 2012-15.9.42 Sub Fltg Rt,2019-08-19,ps,IEX_4C4E583736482D52,US,USD,True
RZB,NYS,Reinsurance Group of America Incorporated Debentures 2016-15.06.56 Fixed/Floating Rate,2019-08-19,ps,IEX_5143504C39462D52,US,USD,True
RZG,PSE,Invesco S&P Smallcap 600 Pure Growth ETF,2019-08-19,et,IEX_434A533935352D52,US,USD,True
RZV,PSE,Invesco S&P Smallcap 600 Pure Value ETF,2019-08-19,et,IEX_484D594651532D52,US,USD,True
S,NYS,Sprint Corp.,2019-08-19,cs,IEX_584B445352442D52,US,USD,True
SA,NYS,Seabridge Gold Inc,2019-08-19,cs,IEX_4658503236302D52,US,USD,True
SAA,PSE,ProShares Ultra SmallCap600,2019-08-19,et,IEX_545243324E502D52,US,USD,True
SAB,NYS,Saratoga Investment Corp. 6.75 % Notes 2016-30.12.23,2019-08-19,ps,IEX_5343344737302D52,US,USD,True
SABR,NAS,Sabre Corp.,2019-08-19,cs,IEX_42434D4659532D52,US,USD,True
SACH,ASE,Sachem Capital Corp.,2019-08-19,cs,IEX_4C59335A475A2D52,US,USD,True
SAEX,NAS,SAExploration Holdings Inc.,2019-08-19,cs,IEX_4330365257432D52,US,USD,True
SAF,NYS,Saratoga Investment Corp. 6.25 % Notes 2018-31.08.25,2019-08-19,ps,IEX_474E525A33442D52,US,USD,True
SAFE,NYS,Safehold Inc.,2019-08-19,cs,IEX_574D353231322D52,US,USD,True
SAFM,NAS,Sanderson Farms Inc.,2019-08-19,cs,IEX_42594B4D36372D52,US,USD,True
SAFT,NAS,Safety Insurance Group Inc.,2019-08-19,cs,IEX_4A54424D464B2D52,US,USD,True
SAGE,NAS,SAGE Therapeutics Inc.,2019-08-19,cs,IEX_4233474B534C2D52,US,USD,True
SAGG,PSE,Direxion Daily Total Bond Market Bear 1x Shares,2019-08-19,et,IEX_5131575239532D52,US,USD,True
SAH,NYS,Sonic Automotive Inc. Class A,2019-08-19,cs,IEX_51314B4C56342D52,US,USD,True
SAIA,NAS,Saia Inc.,2019-08-19,cs,IEX_514C4D4A4D4A2D52,US,USD,True
SAIC,NYS,Science Applications International Corp.,2019-08-19,cs,IEX_564A304E54352D52,US,USD,True
